key,Date,IxVal
201,1992-03-31 00:00:00,91.71
201,1992-06-30 00:00:00,91.91
201,1992-09-30 00:00:00,92.85
201,1992-12-31 00:00:00,93.39
201,1993-03-31 00:00:00,93.63
201,1993-06-30 00:00:00,94.01
201,1993-09-30 00:00:00,94.77
201,1993-12-31 00:00:00,95.43
201,1994-03-31 00:00:00,95.97
201,1994-06-30 00:00:00,97.63
201,1994-09-30 00:00:00,99.17
201,1994-12-31 00:00:00,98.97
201,1995-03-31 00:00:00,100
201,1995-06-30 00:00:00,101.32
201,1995-09-30 00:00:00,102.3
201,1995-12-31 00:00:00,102.29
201,1996-03-31 00:00:00,103.48
201,1996-06-30 00:00:00,104.45
201,1996-09-30 00:00:00,105.93
201,1996-12-31 00:00:00,106.57
201,1997-03-31 00:00:00,107.3
201,1997-06-30 00:00:00,108.54
201,1997-09-30 00:00:00,109.88
201,1997-12-31 00:00:00,111.48
201,1998-03-31 00:00:00,111.33
201,1998-06-30 00:00:00,113.24
201,1998-09-30 00:00:00,115.92
201,1998-12-31 00:00:00,117.24
201,1999-03-31 00:00:00,118.78
201,1999-06-30 00:00:00,121.23
201,1999-09-30 00:00:00,122.87
201,1999-12-31 00:00:00,123.82
201,2000-03-31 00:00:00,126.04
201,2000-06-30 00:00:00,127.75
201,2000-09-30 00:00:00,128.81
201,2000-12-31 00:00:00,130.61
201,2001-03-31 00:00:00,133.11
201,2001-06-30 00:00:00,133.64
201,2001-09-30 00:00:00,135.39
201,2001-12-31 00:00:00,136.09
201,2002-03-31 00:00:00,137.06
201,2002-06-30 00:00:00,138.39
201,2002-09-30 00:00:00,139.86
201,2002-12-31 00:00:00,141.5
201,2003-03-31 00:00:00,142.82
201,2003-06-30 00:00:00,144.08
201,2003-09-30 00:00:00,145.67
201,2003-12-31 00:00:00,148.11
201,2004-03-31 00:00:00,150.38
201,2004-06-30 00:00:00,152.03
201,2004-09-30 00:00:00,154.89
201,2004-12-31 00:00:00,157.18
201,2005-03-31 00:00:00,158.34
201,2005-06-30 00:00:00,160.64
201,2005-09-30 00:00:00,164.83
201,2005-12-31 00:00:00,165.53
201,2006-03-31 00:00:00,168.47
201,2006-06-30 00:00:00,167.09
201,2006-09-30 00:00:00,170.04
201,2006-12-31 00:00:00,170.01
201,2007-03-31 00:00:00,171.02
201,2007-06-30 00:00:00,171.69
201,2007-09-30 00:00:00,171.83
201,2007-12-31 00:00:00,173.88
201,2008-03-31 00:00:00,174.49
201,2008-06-30 00:00:00,175.13
201,2008-09-30 00:00:00,173.09
201,2008-12-31 00:00:00,173.99
201,2009-03-31 00:00:00,174.93
201,2009-06-30 00:00:00,174.25
201,2009-09-30 00:00:00,172.34
201,2009-12-31 00:00:00,174.08
201,2010-03-31 00:00:00,172.55
201,2010-06-30 00:00:00,171.65
201,2010-09-30 00:00:00,172.76
201,2010-12-31 00:00:00,173.64
201,2011-03-31 00:00:00,171.37
202,1983-09-30 00:00:00,71.69
202,1983-12-31 00:00:00,66.91
202,1984-03-31 00:00:00,69.99
202,1984-06-30 00:00:00,68.69
202,1984-09-30 00:00:00,67.96
202,1984-12-31 00:00:00,67.61
202,1985-03-31 00:00:00,69.94
202,1985-06-30 00:00:00,69.45
202,1985-09-30 00:00:00,72.67
202,1985-12-31 00:00:00,71.62
202,1986-03-31 00:00:00,70.07
202,1986-06-30 00:00:00,73.55
202,1986-09-30 00:00:00,75.25
202,1986-12-31 00:00:00,73.64
202,1987-03-31 00:00:00,77.5
202,1987-06-30 00:00:00,79.03
202,1987-09-30 00:00:00,79.42
202,1987-12-31 00:00:00,75.07
202,1988-03-31 00:00:00,78.49
202,1988-06-30 00:00:00,81.8
202,1988-09-30 00:00:00,82.2
202,1988-12-31 00:00:00,82.36
202,1989-03-31 00:00:00,83.05
202,1989-06-30 00:00:00,82.67
202,1989-09-30 00:00:00,85.24
202,1989-12-31 00:00:00,84.78
202,1990-03-31 00:00:00,87.25
202,1990-06-30 00:00:00,86.72
202,1990-09-30 00:00:00,86.77
202,1990-12-31 00:00:00,86.55
202,1991-03-31 00:00:00,89.31
202,1991-06-30 00:00:00,89.01
202,1991-09-30 00:00:00,90.48
202,1991-12-31 00:00:00,89.79
202,1992-03-31 00:00:00,91.17
202,1992-06-30 00:00:00,91.56
202,1992-09-30 00:00:00,93.41
202,1992-12-31 00:00:00,93.3
202,1993-03-31 00:00:00,93.55
202,1993-06-30 00:00:00,94.39
202,1993-09-30 00:00:00,95.37
202,1993-12-31 00:00:00,96.1
202,1994-03-31 00:00:00,97.75
202,1994-06-30 00:00:00,98.97
202,1994-09-30 00:00:00,98.21
202,1994-12-31 00:00:00,97.71
202,1995-03-31 00:00:00,100
202,1995-06-30 00:00:00,100.45
202,1995-09-30 00:00:00,103.5
202,1995-12-31 00:00:00,106.07
202,1996-03-31 00:00:00,105.62
202,1996-06-30 00:00:00,107.74
202,1996-09-30 00:00:00,111.44
202,1996-12-31 00:00:00,109.96
202,1997-03-31 00:00:00,109.78
202,1997-06-30 00:00:00,111.5
202,1997-09-30 00:00:00,112.26
202,1997-12-31 00:00:00,114.27
202,1998-03-31 00:00:00,115.72
202,1998-06-30 00:00:00,117.58
202,1998-09-30 00:00:00,119.04
202,1998-12-31 00:00:00,119.03
202,1999-03-31 00:00:00,119.46
202,1999-06-30 00:00:00,121.56
202,1999-09-30 00:00:00,123.65
202,1999-12-31 00:00:00,123.64
202,2000-03-31 00:00:00,124.36
202,2000-06-30 00:00:00,124.07
202,2000-09-30 00:00:00,129.05
202,2000-12-31 00:00:00,130.86
202,2001-03-31 00:00:00,131.75
202,2001-06-30 00:00:00,133.73
202,2001-09-30 00:00:00,135.74
202,2001-12-31 00:00:00,137.18
202,2002-03-31 00:00:00,137.44
202,2002-06-30 00:00:00,137.91
202,2002-09-30 00:00:00,139.51
202,2002-12-31 00:00:00,140.15
202,2003-03-31 00:00:00,141.73
202,2003-06-30 00:00:00,141.53
202,2003-09-30 00:00:00,142.05
202,2003-12-31 00:00:00,145.88
202,2004-03-31 00:00:00,146.78
202,2004-06-30 00:00:00,147.88
202,2004-09-30 00:00:00,150.05
202,2004-12-31 00:00:00,150.26
202,2005-03-31 00:00:00,154.64
202,2005-06-30 00:00:00,155.52
202,2005-09-30 00:00:00,156.29
202,2005-12-31 00:00:00,161.6
202,2006-03-31 00:00:00,157.51
202,2006-06-30 00:00:00,157.75
202,2006-09-30 00:00:00,154.49
202,2006-12-31 00:00:00,160.97
202,2007-03-31 00:00:00,159.21
202,2007-06-30 00:00:00,157.37
202,2007-09-30 00:00:00,157.62
202,2007-12-31 00:00:00,158.78
202,2008-03-31 00:00:00,162.15
202,2008-06-30 00:00:00,158.73
202,2008-09-30 00:00:00,158.32
202,2008-12-31 00:00:00,158.29
202,2009-03-31 00:00:00,160.79
202,2009-06-30 00:00:00,159.29
202,2009-09-30 00:00:00,156.06
202,2009-12-31 00:00:00,154.31
202,2010-03-31 00:00:00,150.73
202,2010-06-30 00:00:00,154.95
202,2010-09-30 00:00:00,157.36
202,2010-12-31 00:00:00,156.24
202,2011-03-31 00:00:00,152.39
203,1979-06-30 00:00:00,57.58
203,1979-09-30 00:00:00,59.15
203,1979-12-31 00:00:00,64.32
203,1980-03-31 00:00:00,63.52
203,1980-06-30 00:00:00,59.81
203,1980-09-30 00:00:00,62.43
203,1980-12-31 00:00:00,61.86
203,1982-06-30 00:00:00,68.72
203,1982-12-31 00:00:00,65.28
203,1983-03-31 00:00:00,69.31
203,1983-06-30 00:00:00,66.83
203,1983-09-30 00:00:00,66.95
203,1983-12-31 00:00:00,66.95
203,1984-03-31 00:00:00,67.3
203,1984-06-30 00:00:00,70.25
203,1984-09-30 00:00:00,68.21
203,1984-12-31 00:00:00,66.91
203,1985-03-31 00:00:00,67.25
203,1985-06-30 00:00:00,69.75
203,1985-09-30 00:00:00,69.26
203,1985-12-31 00:00:00,69.74
203,1986-03-31 00:00:00,70.65
203,1986-06-30 00:00:00,71.09
203,1986-09-30 00:00:00,69.04
203,1986-12-31 00:00:00,72.44
203,1987-03-31 00:00:00,72.78
203,1987-06-30 00:00:00,72.74
203,1987-09-30 00:00:00,72.47
203,1987-12-31 00:00:00,72.88
203,1988-03-31 00:00:00,73.25
203,1988-06-30 00:00:00,74.2
203,1988-09-30 00:00:00,74.65
203,1988-12-31 00:00:00,75.29
203,1989-03-31 00:00:00,76.54
203,1989-06-30 00:00:00,76.89
203,1989-09-30 00:00:00,78.03
203,1989-12-31 00:00:00,78.57
203,1990-03-31 00:00:00,78.9
203,1990-06-30 00:00:00,80.72
203,1990-09-30 00:00:00,81.33
203,1990-12-31 00:00:00,80.83
203,1991-03-31 00:00:00,81.7
203,1991-06-30 00:00:00,82.33
203,1991-09-30 00:00:00,83.39
203,1991-12-31 00:00:00,84.13
203,1992-03-31 00:00:00,84.55
203,1992-06-30 00:00:00,85.45
203,1992-09-30 00:00:00,87
203,1992-12-31 00:00:00,87.75
203,1993-03-31 00:00:00,88.02
203,1993-06-30 00:00:00,89.88
203,1993-09-30 00:00:00,91.21
203,1993-12-31 00:00:00,92.49
203,1994-03-31 00:00:00,93.03
203,1994-06-30 00:00:00,96.35
203,1994-09-30 00:00:00,98.93
203,1994-12-31 00:00:00,99.54
203,1995-03-31 00:00:00,100
203,1995-06-30 00:00:00,101.13
203,1995-09-30 00:00:00,103.22
203,1995-12-31 00:00:00,104.03
203,1996-03-31 00:00:00,103.96
203,1996-06-30 00:00:00,107.04
203,1996-09-30 00:00:00,109.03
203,1996-12-31 00:00:00,108.52
203,1997-03-31 00:00:00,110.32
203,1997-06-30 00:00:00,111.69
203,1997-09-30 00:00:00,113.39
203,1997-12-31 00:00:00,114.88
203,1998-03-31 00:00:00,116.13
203,1998-06-30 00:00:00,116.88
203,1998-09-30 00:00:00,118.61
203,1998-12-31 00:00:00,119.96
203,1999-03-31 00:00:00,120.71
203,1999-06-30 00:00:00,122.98
203,1999-09-30 00:00:00,124.33
203,1999-12-31 00:00:00,125.65
203,2000-03-31 00:00:00,125.83
203,2000-06-30 00:00:00,127.6
203,2000-09-30 00:00:00,128.58
203,2000-12-31 00:00:00,129.64
203,2001-03-31 00:00:00,131.25
203,2001-06-30 00:00:00,132.54
203,2001-09-30 00:00:00,133.81
203,2001-12-31 00:00:00,134.74
203,2002-03-31 00:00:00,136.22
203,2002-06-30 00:00:00,136.9
203,2002-09-30 00:00:00,138.02
203,2002-12-31 00:00:00,138.66
203,2003-03-31 00:00:00,139.4
203,2003-06-30 00:00:00,140.43
203,2003-09-30 00:00:00,141.16
203,2003-12-31 00:00:00,143.98
203,2004-03-31 00:00:00,143.77
203,2004-06-30 00:00:00,145.74
203,2004-09-30 00:00:00,149.14
203,2004-12-31 00:00:00,151.59
203,2005-03-31 00:00:00,151.66
203,2005-06-30 00:00:00,154.81
203,2005-09-30 00:00:00,156.14
203,2005-12-31 00:00:00,156.07
203,2006-03-31 00:00:00,156.28
203,2006-06-30 00:00:00,157.53
203,2006-09-30 00:00:00,157.5
203,2006-12-31 00:00:00,157.74
203,2007-03-31 00:00:00,159.12
203,2007-06-30 00:00:00,159.12
203,2007-09-30 00:00:00,157.17
203,2007-12-31 00:00:00,156.84
203,2008-03-31 00:00:00,159.27
203,2008-06-30 00:00:00,157.93
203,2008-09-30 00:00:00,157.49
203,2008-12-31 00:00:00,157.06
203,2009-03-31 00:00:00,159.1
203,2009-06-30 00:00:00,157.23
203,2009-09-30 00:00:00,156.08
203,2009-12-31 00:00:00,154.53
203,2010-03-31 00:00:00,152.38
203,2010-06-30 00:00:00,156.09
203,2010-09-30 00:00:00,157.76
203,2010-12-31 00:00:00,156.36
203,2011-03-31 00:00:00,155.38
204,1978-06-30 00:00:00,49.75
204,1978-09-30 00:00:00,52.78
204,1978-12-31 00:00:00,53.62
204,1979-03-31 00:00:00,58.35
204,1979-06-30 00:00:00,61.3
204,1979-09-30 00:00:00,62.69
204,1979-12-31 00:00:00,63.73
204,1980-03-31 00:00:00,64.81
204,1980-06-30 00:00:00,68.11
204,1980-09-30 00:00:00,68.46
204,1980-12-31 00:00:00,68.07
204,1981-03-31 00:00:00,72.58
204,1981-06-30 00:00:00,68.15
204,1981-09-30 00:00:00,73.44
204,1981-12-31 00:00:00,68.48
204,1982-03-31 00:00:00,72.77
204,1982-06-30 00:00:00,66.25
204,1982-09-30 00:00:00,73.62
204,1982-12-31 00:00:00,69.23
204,1983-03-31 00:00:00,72.27
204,1983-06-30 00:00:00,76.65
204,1983-09-30 00:00:00,76.16
204,1983-12-31 00:00:00,77.89
204,1984-03-31 00:00:00,79.27
204,1984-06-30 00:00:00,77.58
204,1984-09-30 00:00:00,78.68
204,1984-12-31 00:00:00,81.6
204,1985-03-31 00:00:00,81.17
204,1985-06-30 00:00:00,78.89
204,1985-09-30 00:00:00,82.29
204,1985-12-31 00:00:00,83.52
204,1986-03-31 00:00:00,84.47
204,1986-06-30 00:00:00,86.35
204,1986-09-30 00:00:00,84.93
204,1986-12-31 00:00:00,86.54
204,1987-03-31 00:00:00,86.91
204,1987-06-30 00:00:00,87.93
204,1987-09-30 00:00:00,85.07
204,1987-12-31 00:00:00,84.3
204,1988-03-31 00:00:00,84.61
204,1988-06-30 00:00:00,85.15
204,1988-09-30 00:00:00,85.79
204,1988-12-31 00:00:00,84.06
204,1989-03-31 00:00:00,84.94
204,1989-06-30 00:00:00,84.49
204,1989-09-30 00:00:00,85.41
204,1989-12-31 00:00:00,83.61
204,1990-03-31 00:00:00,83.84
204,1990-06-30 00:00:00,84.68
204,1990-09-30 00:00:00,84.88
204,1990-12-31 00:00:00,84.35
204,1991-03-31 00:00:00,85.31
204,1991-06-30 00:00:00,85.66
204,1991-09-30 00:00:00,86.93
204,1991-12-31 00:00:00,88.01
204,1992-03-31 00:00:00,88.39
204,1992-06-30 00:00:00,88.28
204,1992-09-30 00:00:00,89.81
204,1992-12-31 00:00:00,90.1
204,1993-03-31 00:00:00,91.07
204,1993-06-30 00:00:00,92.42
204,1993-09-30 00:00:00,94.38
204,1993-12-31 00:00:00,95.38
204,1994-03-31 00:00:00,97.61
204,1994-06-30 00:00:00,98.9
204,1994-09-30 00:00:00,98.91
204,1994-12-31 00:00:00,99.98
204,1995-03-31 00:00:00,100
204,1995-06-30 00:00:00,103.16
204,1995-09-30 00:00:00,105.24
204,1995-12-31 00:00:00,104.95
204,1996-03-31 00:00:00,106.18
204,1996-06-30 00:00:00,104.95
204,1996-09-30 00:00:00,105.62
204,1996-12-31 00:00:00,106.72
204,1997-03-31 00:00:00,108.84
204,1997-06-30 00:00:00,108.26
204,1997-09-30 00:00:00,109.36
204,1997-12-31 00:00:00,110.5
204,1998-03-31 00:00:00,112.22
204,1998-06-30 00:00:00,111.64
204,1998-09-30 00:00:00,114.64
204,1998-12-31 00:00:00,116.14
204,1999-03-31 00:00:00,116.73
204,1999-06-30 00:00:00,116.11
204,1999-09-30 00:00:00,116.69
204,1999-12-31 00:00:00,118.19
204,2000-03-31 00:00:00,118.69
204,2000-06-30 00:00:00,119.22
204,2000-09-30 00:00:00,120.15
204,2000-12-31 00:00:00,121.51
204,2001-03-31 00:00:00,124.44
204,2001-06-30 00:00:00,124.88
204,2001-09-30 00:00:00,126.2
204,2001-12-31 00:00:00,127.14
204,2002-03-31 00:00:00,128.14
204,2002-06-30 00:00:00,128.42
204,2002-09-30 00:00:00,130.8
204,2002-12-31 00:00:00,132.15
204,2003-03-31 00:00:00,133.5
204,2003-06-30 00:00:00,133.74
204,2003-09-30 00:00:00,135.67
204,2003-12-31 00:00:00,137.99
204,2004-03-31 00:00:00,138.8
204,2004-06-30 00:00:00,141.32
204,2004-09-30 00:00:00,143.1
204,2004-12-31 00:00:00,145.13
204,2005-03-31 00:00:00,146.96
204,2005-06-30 00:00:00,150.1
204,2005-09-30 00:00:00,152.49
204,2005-12-31 00:00:00,154.98
204,2006-03-31 00:00:00,156.38
204,2006-06-30 00:00:00,159.92
204,2006-09-30 00:00:00,160.64
204,2006-12-31 00:00:00,162.23
204,2007-03-31 00:00:00,163.45
204,2007-06-30 00:00:00,165.44
204,2007-09-30 00:00:00,165.46
204,2007-12-31 00:00:00,166.25
204,2008-03-31 00:00:00,165.98
204,2008-06-30 00:00:00,167.06
204,2008-09-30 00:00:00,165.45
204,2008-12-31 00:00:00,167.02
204,2009-03-31 00:00:00,168.7
204,2009-06-30 00:00:00,167.51
204,2009-09-30 00:00:00,166.64
204,2009-12-31 00:00:00,166.25
204,2010-03-31 00:00:00,165.02
204,2010-06-30 00:00:00,167.45
204,2010-09-30 00:00:00,166.3
204,2010-12-31 00:00:00,165.57
204,2011-03-31 00:00:00,163.16
205,1987-03-31 00:00:00,66.59
205,1987-06-30 00:00:00,63.35
205,1987-09-30 00:00:00,62.66
205,1987-12-31 00:00:00,65.24
205,1988-03-31 00:00:00,62.64
205,1988-06-30 00:00:00,65.32
205,1988-09-30 00:00:00,64.62
205,1988-12-31 00:00:00,66.97
205,1989-03-31 00:00:00,64.63
205,1989-06-30 00:00:00,67.09
205,1989-09-30 00:00:00,66.46
205,1989-12-31 00:00:00,65.96
205,1990-03-31 00:00:00,69.43
205,1990-06-30 00:00:00,66.3
205,1990-09-30 00:00:00,67.98
205,1990-12-31 00:00:00,66.62
205,1991-03-31 00:00:00,69.22
205,1991-06-30 00:00:00,70.24
205,1991-09-30 00:00:00,72.44
205,1991-12-31 00:00:00,73.7
205,1992-03-31 00:00:00,74.29
205,1992-06-30 00:00:00,74.9
205,1992-09-30 00:00:00,75.81
205,1992-12-31 00:00:00,78.3
205,1993-03-31 00:00:00,79.99
205,1993-06-30 00:00:00,81.62
205,1993-09-30 00:00:00,83.34
205,1993-12-31 00:00:00,85.73
205,1994-03-31 00:00:00,88.62
205,1994-06-30 00:00:00,95.42
205,1994-09-30 00:00:00,97.49
205,1994-12-31 00:00:00,99.19
205,1995-03-31 00:00:00,100
205,1995-06-30 00:00:00,104.14
205,1995-09-30 00:00:00,105.45
205,1995-12-31 00:00:00,109
205,1996-03-31 00:00:00,111.36
205,1996-06-30 00:00:00,112.63
205,1996-09-30 00:00:00,112.2
205,1996-12-31 00:00:00,114.74
205,1997-03-31 00:00:00,113.4
205,1997-06-30 00:00:00,116.14
205,1997-09-30 00:00:00,118.3
205,1997-12-31 00:00:00,120.1
205,1998-03-31 00:00:00,121.07
205,1998-06-30 00:00:00,121.79
205,1998-09-30 00:00:00,124.59
205,1998-12-31 00:00:00,125.47
205,1999-03-31 00:00:00,126.59
205,1999-06-30 00:00:00,125.29
205,1999-09-30 00:00:00,124.02
205,1999-12-31 00:00:00,124.59
205,2000-03-31 00:00:00,125.61
205,2000-06-30 00:00:00,126.7
205,2000-09-30 00:00:00,127.42
205,2000-12-31 00:00:00,129.22
205,2001-03-31 00:00:00,133.54
205,2001-06-30 00:00:00,132.61
205,2001-09-30 00:00:00,132.76
205,2001-12-31 00:00:00,133.89
205,2002-03-31 00:00:00,134.09
205,2002-06-30 00:00:00,133.67
205,2002-09-30 00:00:00,135.74
205,2002-12-31 00:00:00,136.67
205,2003-03-31 00:00:00,137.23
205,2003-06-30 00:00:00,137.87
205,2003-09-30 00:00:00,138.29
205,2003-12-31 00:00:00,137.2
205,2004-03-31 00:00:00,140.63
205,2004-06-30 00:00:00,141.66
205,2004-09-30 00:00:00,142.82
205,2004-12-31 00:00:00,145.86
205,2005-03-31 00:00:00,148.59
205,2005-06-30 00:00:00,149.86
205,2005-09-30 00:00:00,152.96
205,2005-12-31 00:00:00,154.54
205,2006-03-31 00:00:00,156.1
205,2006-06-30 00:00:00,160.5
205,2006-09-30 00:00:00,162.57
205,2006-12-31 00:00:00,164.75
205,2007-03-31 00:00:00,171.72
205,2007-06-30 00:00:00,174.42
205,2007-09-30 00:00:00,174.67
205,2007-12-31 00:00:00,179.17
205,2008-03-31 00:00:00,180.57
205,2008-06-30 00:00:00,180.68
205,2008-09-30 00:00:00,179.43
205,2008-12-31 00:00:00,181.65
205,2009-03-31 00:00:00,181.86
205,2009-06-30 00:00:00,181.37
205,2009-09-30 00:00:00,177.06
205,2009-12-31 00:00:00,176.36
205,2010-03-31 00:00:00,175.99
205,2010-06-30 00:00:00,173.58
205,2010-09-30 00:00:00,175.55
205,2010-12-31 00:00:00,174.44
205,2011-03-31 00:00:00,168.91
206,1983-09-30 00:00:00,88.3
206,1983-12-31 00:00:00,91.76
206,1984-03-31 00:00:00,89.6
206,1984-06-30 00:00:00,83.35
206,1984-09-30 00:00:00,88.39
206,1984-12-31 00:00:00,86.96
206,1985-03-31 00:00:00,86.64
206,1985-06-30 00:00:00,88.71
206,1985-09-30 00:00:00,89.01
206,1985-12-31 00:00:00,81.49
206,1986-03-31 00:00:00,87.48
206,1986-06-30 00:00:00,87.82
206,1986-09-30 00:00:00,89.67
206,1986-12-31 00:00:00,88.43
206,1987-03-31 00:00:00,86.56
206,1987-06-30 00:00:00,89.55
206,1987-09-30 00:00:00,85.71
206,1987-12-31 00:00:00,85.63
206,1988-03-31 00:00:00,78.51
206,1988-06-30 00:00:00,80.83
206,1988-09-30 00:00:00,84.6
206,1988-12-31 00:00:00,81.74
206,1989-03-31 00:00:00,85.34
206,1989-06-30 00:00:00,84.44
206,1989-09-30 00:00:00,84.49
206,1989-12-31 00:00:00,85.54
206,1990-03-31 00:00:00,83.16
206,1990-06-30 00:00:00,87.39
206,1990-09-30 00:00:00,87.48
206,1990-12-31 00:00:00,84.63
206,1991-03-31 00:00:00,85.75
206,1991-06-30 00:00:00,89.9
206,1991-09-30 00:00:00,88.15
206,1991-12-31 00:00:00,86.82
206,1992-03-31 00:00:00,88.73
206,1992-06-30 00:00:00,88.96
206,1992-09-30 00:00:00,90.88
206,1992-12-31 00:00:00,92.2
206,1993-03-31 00:00:00,91.41
206,1993-06-30 00:00:00,93.42
206,1993-09-30 00:00:00,92.7
206,1993-12-31 00:00:00,95.46
206,1994-03-31 00:00:00,93.89
206,1994-06-30 00:00:00,98.23
206,1994-09-30 00:00:00,97.57
206,1994-12-31 00:00:00,98.15
206,1995-03-31 00:00:00,100
206,1995-06-30 00:00:00,99.32
206,1995-09-30 00:00:00,102.15
206,1995-12-31 00:00:00,100.16
206,1996-03-31 00:00:00,103.2
206,1996-06-30 00:00:00,103.91
206,1996-09-30 00:00:00,105.55
206,1996-12-31 00:00:00,105.69
206,1997-03-31 00:00:00,107.04
206,1997-06-30 00:00:00,105.83
206,1997-09-30 00:00:00,109.73
206,1997-12-31 00:00:00,110.48
206,1998-03-31 00:00:00,109.73
206,1998-06-30 00:00:00,109.16
206,1998-09-30 00:00:00,111.78
206,1998-12-31 00:00:00,112.2
206,1999-03-31 00:00:00,111.16
206,1999-06-30 00:00:00,112.22
206,1999-09-30 00:00:00,114.71
206,1999-12-31 00:00:00,115.38
206,2000-03-31 00:00:00,114.2
206,2000-06-30 00:00:00,115.47
206,2000-09-30 00:00:00,115.31
206,2000-12-31 00:00:00,117.43
206,2001-03-31 00:00:00,118.19
206,2001-06-30 00:00:00,120.1
206,2001-09-30 00:00:00,120.58
206,2001-12-31 00:00:00,122.14
206,2002-03-31 00:00:00,123.66
206,2002-06-30 00:00:00,124.45
206,2002-09-30 00:00:00,126.06
206,2002-12-31 00:00:00,128.51
206,2003-03-31 00:00:00,126.47
206,2003-06-30 00:00:00,130.37
206,2003-09-30 00:00:00,130.59
206,2003-12-31 00:00:00,129.7
206,2004-03-31 00:00:00,135.18
206,2004-06-30 00:00:00,135.2
206,2004-09-30 00:00:00,138.97
206,2004-12-31 00:00:00,142.48
206,2005-03-31 00:00:00,139.48
206,2005-06-30 00:00:00,144.83
206,2005-09-30 00:00:00,146.66
206,2005-12-31 00:00:00,151.26
206,2006-03-31 00:00:00,155.1
206,2006-06-30 00:00:00,158.34
206,2006-09-30 00:00:00,159.42
206,2006-12-31 00:00:00,165.2
206,2007-03-31 00:00:00,165.83
206,2007-06-30 00:00:00,167.58
206,2007-09-30 00:00:00,170.08
206,2007-12-31 00:00:00,171.76
206,2008-03-31 00:00:00,174.55
206,2008-06-30 00:00:00,179.88
206,2008-09-30 00:00:00,178.5
206,2008-12-31 00:00:00,178.07
206,2009-03-31 00:00:00,181.14
206,2009-06-30 00:00:00,182.69
206,2009-09-30 00:00:00,179.62
206,2009-12-31 00:00:00,184.32
206,2010-03-31 00:00:00,181.5
206,2010-06-30 00:00:00,182.28
206,2010-09-30 00:00:00,184.72
206,2010-12-31 00:00:00,180.86
206,2011-03-31 00:00:00,176.62
207,1980-12-31 00:00:00,51.88
207,1981-03-31 00:00:00,59.13
207,1981-06-30 00:00:00,49.75
207,1981-09-30 00:00:00,61.5
207,1981-12-31 00:00:00,46.66
207,1982-12-31 00:00:00,49.19
207,1983-03-31 00:00:00,48.27
207,1983-06-30 00:00:00,44.43
207,1983-09-30 00:00:00,44.25
207,1983-12-31 00:00:00,49.23
207,1984-03-31 00:00:00,56.83
207,1984-06-30 00:00:00,49.39
207,1984-09-30 00:00:00,59.3
207,1984-12-31 00:00:00,53.89
207,1985-03-31 00:00:00,55.36
207,1985-06-30 00:00:00,58.01
207,1985-09-30 00:00:00,52.5
207,1985-12-31 00:00:00,58.48
207,1986-03-31 00:00:00,60.21
207,1986-06-30 00:00:00,55.58
207,1986-09-30 00:00:00,53.58
207,1986-12-31 00:00:00,54.3
207,1987-03-31 00:00:00,55.97
207,1987-06-30 00:00:00,55.43
207,1987-09-30 00:00:00,56.32
207,1987-12-31 00:00:00,53.41
207,1988-03-31 00:00:00,54.79
207,1988-06-30 00:00:00,55.66
207,1988-09-30 00:00:00,57.49
207,1988-12-31 00:00:00,59.48
207,1989-03-31 00:00:00,59.02
207,1989-06-30 00:00:00,60.47
207,1989-09-30 00:00:00,63.64
207,1989-12-31 00:00:00,65.24
207,1990-03-31 00:00:00,65.82
207,1990-06-30 00:00:00,63.77
207,1990-09-30 00:00:00,71.37
207,1990-12-31 00:00:00,71.44
207,1991-03-31 00:00:00,72.19
207,1991-06-30 00:00:00,72.97
207,1991-09-30 00:00:00,74.36
207,1991-12-31 00:00:00,76.66
207,1992-03-31 00:00:00,78.14
207,1992-06-30 00:00:00,79.24
207,1992-09-30 00:00:00,80.97
207,1992-12-31 00:00:00,83.3
207,1993-03-31 00:00:00,84.46
207,1993-06-30 00:00:00,87.71
207,1993-09-30 00:00:00,88.84
207,1993-12-31 00:00:00,91.35
207,1994-03-31 00:00:00,92.07
207,1994-06-30 00:00:00,93.33
207,1994-09-30 00:00:00,99.16
207,1994-12-31 00:00:00,99.38
207,1995-03-31 00:00:00,100
207,1995-06-30 00:00:00,100.58
207,1995-09-30 00:00:00,104.48
207,1995-12-31 00:00:00,107.82
207,1996-03-31 00:00:00,107.48
207,1996-06-30 00:00:00,109.72
207,1996-09-30 00:00:00,110.93
207,1996-12-31 00:00:00,112.34
207,1997-03-31 00:00:00,110.15
207,1997-06-30 00:00:00,112.77
207,1997-09-30 00:00:00,114.22
207,1997-12-31 00:00:00,116.16
207,1998-03-31 00:00:00,117.26
207,1998-06-30 00:00:00,120.54
207,1998-09-30 00:00:00,119.39
207,1998-12-31 00:00:00,122.54
207,1999-03-31 00:00:00,123.13
207,1999-06-30 00:00:00,124.03
207,1999-09-30 00:00:00,121.24
207,1999-12-31 00:00:00,122.36
207,2000-03-31 00:00:00,120.28
207,2000-06-30 00:00:00,120.43
207,2000-09-30 00:00:00,122.83
207,2000-12-31 00:00:00,123.4
207,2001-03-31 00:00:00,127.8
207,2001-06-30 00:00:00,127.8
207,2001-09-30 00:00:00,126.47
207,2001-12-31 00:00:00,128.21
207,2002-03-31 00:00:00,129.69
207,2002-06-30 00:00:00,129.63
207,2002-09-30 00:00:00,130.26
207,2002-12-31 00:00:00,133.85
207,2003-03-31 00:00:00,132.4
